id,area,aspects,solidities,extents,perimeters,eccentricities,labels
348,12931.5,0.860759493671,0.808016740765,0.601801005212,571.261973023,0.64,0
349,13010.0,0.85534591195,0.809583069013,0.601646318905,570.190905094,0.62,0
350,13164.0,0.8625,0.807582584537,0.596195652174,574.19090569,0.62,0
351,13321.5,0.850931677019,0.812261816333,0.603957927189,575.94826448,0.64,0
352,13496.5,0.851851851852,0.811673076668,0.603708176776,585.948264599,0.66,0
353,13514.5,0.834355828221,0.815698932788,0.609640021653,579.605118632,0.69,0
354,13772.0,0.846625766871,0.817547708186,0.612252156131,587.019332051,0.65,0
355,13892.0,0.858895705521,0.815641141289,0.608764241893,588.877197027,0.64,0
356,14089.0,0.854545454545,0.81239728521,0.605587792822,595.847759724,0.6,0
357,14328.0,0.849397590361,0.818836433771,0.612150730582,592.190904856,0.63,0
358,14525.5,0.861445783133,0.817877247647,0.611909175162,600.43354547,0.64,0
359,14638.0,0.867469879518,0.818680084907,0.612366131191,601.504613757,0.61,0
360,14742.5,0.857142857143,0.815178320071,0.609395667989,604.918827176,0.66,0
361,14979.0,0.857142857143,0.824585060557,0.619171626984,604.676186085,0.65,0
362,15210.5,0.863905325444,0.821789395312,0.61645862041,608.433546185,0.66,0
363,15282.5,0.847953216374,0.820602997178,0.61635410365,610.090399504,0.65,0
364,15498.0,0.854651162791,0.823179471912,0.612956810631,618.818321466,0.66,0
365,15602.5,0.859649122807,0.824503919336,0.620698571826,616.918827415,0.62,0
366,15870.0,0.861271676301,0.828655714546,0.615665127827,617.989894629,0.65,0
367,15893.5,0.85549132948,0.8268390343,0.620742852679,621.261972904,0.63,0
368,16239.5,0.862068965517,0.830282730046,0.622203065134,622.918827057,0.64,0
369,16158.5,0.85632183908,0.825866955478,0.623254647844,627.404108167,0.64,0
370,16365.0,0.857142857143,0.828481745413,0.623428571429,627.989895105,0.68,0
371,16399.0,0.862857142857,0.825023892816,0.620586565752,635.646748424,0.64,0
372,16576.5,0.853107344633,0.826655026422,0.620215512403,634.23253572,0.68,0
373,16854.0,0.865168539326,0.821385053748,0.614840215964,648.475176692,0.63,0
374,17211.5,0.865921787709,0.823359161771,0.62034600829,651.546243668,0.66,0
375,17377.5,0.871508379888,0.828427045368,0.622314138376,650.717816114,0.66,0
376,17475.5,0.872222222222,0.825679183436,0.618382873319,654.232535005,0.62,0
377,17584.5,0.85635359116,0.826883283989,0.626786669043,656.232535124,0.65,0
378,17902.0,0.868131868132,0.821494122515,0.622548337738,665.303603411,0.62,0
379,18058.0,0.857923497268,0.827722133121,0.628519717378,662.818321466,0.62,0
380,18397.5,0.859459459459,0.828249855585,0.625446200918,669.404108167,0.64,0
381,18533.5,0.869565217391,0.831359615882,0.629534646739,669.404108405,0.65,0
382,18732.5,0.865591397849,0.826512824785,0.625542643425,681.546243906,0.67,0
383,18816.5,0.860962566845,0.828409787671,0.624987544425,675.889389396,0.67,0
384,19031.5,0.857142857143,0.824767060348,0.62157880985,688.717816472,0.67,0
385,19357.0,0.862433862434,0.824614463557,0.628331223423,688.960457325,0.67,0
386,19667.0,0.86387434555,0.826396618163,0.624052038712,697.78888464,0.64,0
387,20035.0,0.864583333333,0.829108813221,0.628608182731,695.788883328,0.64,0
388,20251.5,0.85641025641,0.827622138468,0.621879318287,702.031524658,0.64,0
389,20370.0,0.870466321244,0.831174126977,0.628238341969,703.931019306,0.67,0
390,20739.0,0.862244897959,0.823499043744,0.626101920058,712.61731112,0.66,0
391,20929.5,0.862944162437,0.829597475753,0.624947745596,714.859951019,0.62,0
392,21227.5,0.863636363636,0.82850340211,0.626956701518,719.68837893,0.66,0
393,21560.5,0.865,0.82634190895,0.62313583815,723.002087831,0.64,0
394,21769.5,0.875,0.822173121753,0.621985714286,731.830514789,0.63,0
395,22111.0,0.875621890547,0.823316946592,0.625028267752,736.41630125,0.64,0
396,22499.5,0.881188118812,0.822726023137,0.625750917788,749.830515027,0.65,0
397,22653.5,0.881773399015,0.822179070075,0.623427910945,751.972650409,0.63,0
398,22860.0,0.882352941176,0.813089095454,0.622549019608,765.244727731,0.66,0
399,23091.5,0.878640776699,0.819355980416,0.619307514885,761.972649574,0.65,0
400,23305.5,0.878640776699,0.816133209076,0.625046934506,765.48736918,0.64,0
401,23535.0,0.87922705314,0.813557561527,0.624701385571,773.386863351,0.63,0
402,23923.5,0.888888888889,0.815096843955,0.628111216131,777.972650886,0.64,0
403,24228.0,0.885167464115,0.818554991575,0.626613216087,775.386864066,0.66,0
404,24287.5,0.872037914692,0.811341236642,0.62557953843,785.286358833,0.65,0
405,24696.5,0.872641509434,0.81772428251,0.629691483937,781.487368703,0.64,0
406,25124.0,0.8779342723,0.815079156453,0.630764982049,792.55843699,0.62,0
407,25283.0,0.8779342723,0.81542281876,0.634756847681,793.386863589,0.66,0
408,25574.0,0.86976744186,0.812853598586,0.636090038552,800.073154449,0.62,0
409,25977.0,0.87962962963,0.809920960263,0.632967836257,808.558435798,0.57,0
410,26213.0,0.875576036866,0.813828215856,0.635774921174,811.043716192,0.64,0
411,26484.5,0.872146118721,0.810518420827,0.633161203949,820.11478436,0.63,0
412,27168.5,0.885844748858,0.812224395545,0.639469472297,826.801076651,0.61,0
413,27288.5,0.877828054299,0.806445414013,0.636481317349,837.629503727,0.6,0
414,27545.5,0.878378378378,0.804483058398,0.636301686302,844.943210959,0.61,0
415,28150.0,0.883408071749,0.806590255569,0.640777583028,850.357426047,0.58,0
416,28421.0,0.888392857143,0.802195938914,0.637585247667,855.327987909,0.59,0
417,28733.0,0.876651982379,0.801120836444,0.636065791513,865.671134233,0.59,0
418,7790.5,0.727272727273,0.86986376876,0.614780618687,402.835566521,0.8,0
419,8066.0,0.725925925926,0.860832434783,0.609674981104,415.078207612,0.79,0
420,8564.0,0.798507462687,0.84649598847,0.59729390431,435.563488364,0.79,0
421,8315.0,0.715328467153,0.851336123156,0.619320720989,422.735060811,0.79,0
422,8296.0,0.702898550725,0.860268565767,0.61975197968,420.048769116,0.79,0
423,8415.0,0.712230215827,0.85933111198,0.611510791367,425.220342517,0.8,0
424,8539.0,0.712230215827,0.863004690859,0.620521764407,425.563488245,0.79,0
425,8679.5,0.719424460432,0.858506420786,0.624424460432,427.806129336,0.79,0
426,8806.5,0.719424460432,0.852516932696,0.633561151079,437.80612886,0.78,0
427,9138.5,0.706293706294,0.837549254536,0.632728657481,449.462983727,0.79,0
428,9133.0,0.689655172414,0.843539292107,0.629862068966,450.877196789,0.8,0
429,9280.0,0.708333333333,0.84667669498,0.631808278867,452.048769951,0.79,0
430,9322.5,0.691780821918,0.849121041542,0.632205343822,451.119837046,0.78,0
431,9507.5,0.698630136986,0.847937562114,0.638430029546,455.119838238,0.79,0
432,9567.5,0.689189189189,0.837674553801,0.633777159512,463.94826448,0.8,0
433,9702.5,0.691275167785,0.842267452213,0.632208249169,465.119837165,0.79,0
434,9954.5,0.7,0.840822697518,0.632031746032,471.605118632,0.79,0
435,9945.0,0.693333333333,0.840339677719,0.6375,471.362478375,0.79,0
436,10072.5,0.695364238411,0.841900695069,0.635288552507,475.94826436,0.79,0
437,10099.5,0.697368421053,0.842397190405,0.626830933466,475.605118155,0.79,0
438,10235.5,0.699346405229,0.837533746522,0.625221428135,483.605119109,0.79,0
439,10400.0,0.703947368421,0.846595296133,0.639449090015,477.362478137,0.79,0
440,10481.5,0.683870967742,0.84354753657,0.637948874011,482.433545113,0.79,0
441,10712.5,0.692307692308,0.842707671156,0.635832146249,491.261972666,0.79,0
442,10823.5,0.68152866242,0.840921444791,0.644294303232,492.776691794,0.79,0
443,10853.0,0.694267515924,0.837261324303,0.634196225092,498.676186204,0.79,0
444,10979.0,0.685534591195,0.843435500934,0.633489123536,495.161467433,0.78,0
445,10992.0,0.691823899371,0.844304471585,0.628473413379,495.504614234,0.79,0
446,11162.5,0.698113207547,0.844428467778,0.632472094736,498.090399742,0.79,0
447,11276.5,0.689440993789,0.843323480213,0.630994348386,502.918827057,0.78,0
448,11499.5,0.687116564417,0.839226412412,0.629902497809,510.232535005,0.78,0
449,11647.5,0.689024390244,0.838945504815,0.628507446579,515.404108167,0.78,0
450,11771.0,0.682926829268,0.843194836367,0.640842770035,515.504614234,0.79,0
451,11830.5,0.693251533742,0.843589554738,0.642298713285,513.404108405,0.79,0
452,11966.5,0.701219512195,0.842651919987,0.634490986214,517.404108047,0.78,0
453,11996.0,0.686746987952,0.839057138987,0.633904037201,520.818321824,0.79,0
454,12112.5,0.688622754491,0.844547477029,0.630695131476,522.232534528,0.79,0
455,12295.0,0.684523809524,0.842844895679,0.636387163561,523.989894509,0.78,0
456,12435.0,0.694610778443,0.844281489328,0.641905843485,525.989893794,0.8,0
457,12635.0,0.696428571429,0.844754958583,0.642806267806,528.475176096,0.78,0
458,12715.0,0.694117647059,0.842694761953,0.633848454636,534.475175619,0.78,0
459,12849.5,0.690058479532,0.844306453484,0.636807414015,533.889389992,0.78,0
460,12968.0,0.691860465116,0.847637094924,0.633574359977,536.132030606,0.78,0
461,13169.0,0.689655172414,0.84378803842,0.630699233716,541.788884282,0.8,0
462,13307.0,0.691428571429,0.843523179338,0.628429752066,547.445737958,0.78,0
463,13538.5,0.697142857143,0.845786213246,0.634121779859,550.374670267,0.79,0
464,13749.5,0.698863636364,0.848027872773,0.635139504804,553.203097463,0.77,0
465,13818.0,0.698863636364,0.842381193999,0.638303769401,553.445739031,0.78,0
466,14028.5,0.702247191011,0.842299604669,0.630494382022,562.516805649,0.79,0
467,14120.5,0.692737430168,0.845083482883,0.636173184358,562.031524062,0.78,0
468,14307.0,0.694444444444,0.844195304061,0.635866666667,565.445738196,0.78,0
469,14425.5,0.690607734807,0.84258636814,0.637591160221,571.688379765,0.79,0
470,14692.0,0.701657458564,0.845266514137,0.639143863923,575.102591753,0.78,0
471,15097.0,0.710382513661,0.840122421591,0.634594367381,588.416300893,0.77,0
472,15325.5,0.718918918919,0.837939796944,0.622861207072,596.315795302,0.76,0
473,15150.5,0.693548387097,0.843709969128,0.631428690506,588.173660398,0.77,0
474,15399.5,0.704301075269,0.842446451804,0.632007715669,592.173659444,0.78,0
475,15591.5,0.711229946524,0.840761407206,0.62689477705,598.315795302,0.77,0
476,15584.5,0.696808510638,0.843910755164,0.632796004548,594.658940911,0.78,0
477,16128.5,0.719576719577,0.840354300689,0.627470432617,609.487368226,0.77,0
478,16063.5,0.703703703704,0.843316879235,0.639038071369,606.658940792,0.77,0
479,16450.0,0.717277486911,0.840765629088,0.628654412046,617.386862755,0.76,0
480,16334.5,0.701570680628,0.842788221537,0.638215988122,611.487367988,0.78,0
481,16502.5,0.694300518135,0.846868340406,0.638098368262,610.315795064,0.77,0
482,16637.5,0.692307692308,0.844093245508,0.63200379867,614.801077247,0.77,0
483,16708.0,0.69587628866,0.847283141828,0.637953417335,616.558435917,0.78,0
484,16976.0,0.697435897436,0.845460427086,0.64012066365,621.730008841,0.77,0
485,17197.5,0.695431472081,0.847919333163,0.637204046093,628.801076651,0.77,0
486,17425.0,0.700507614213,0.844254943946,0.640954903259,632.901581168,0.78,0
487,17688.5,0.698492462312,0.847414181391,0.639474350168,632.801075935,0.77,0
488,17781.0,0.695,0.848775593829,0.639604316547,634.21528995,0.77,0
489,17772.0,0.691542288557,0.845983573267,0.636100075164,635.528997898,0.78,0
490,17909.5,0.696517412935,0.848530069654,0.63644278607,638.114785194,0.77,0
491,18229.0,0.69801980198,0.851941857027,0.640018257145,637.043717384,0.77,0
492,18397.5,0.699507389163,0.848612740845,0.638225907167,646.457930565,0.79,0
493,18652.5,0.696078431373,0.848766832687,0.6439001657,649.286358237,0.79,0
494,18930.0,0.70243902439,0.850079705189,0.641260162602,653.528998017,0.78,0
495,19098.0,0.70243902439,0.850842017059,0.646951219512,657.528998017,0.78,0
496,19420.0,0.705314009662,0.849221616017,0.642578254252,664.357425332,0.78,0
497,19390.5,0.701923076923,0.845417680304,0.63851751844,667.08534658,0.78,0
498,19535.5,0.695238095238,0.848447336163,0.637165688193,667.428492546,0.78,0
499,19844.0,0.704761904762,0.846207966371,0.638481338481,674.8427068,0.78,0
500,20315.5,0.715639810427,0.847750789318,0.6376290763,683.913773298,0.78,0
501,20449.0,0.707547169811,0.849652016829,0.643050314465,681.671133518,0.78,0
502,20638.0,0.705607476636,0.847504257038,0.638670545274,686.984842539,0.77,0
503,20866.0,0.706976744186,0.847728931308,0.638494492044,693.813267589,0.77,0
504,21041.0,0.705069124424,0.846788470514,0.633745971507,702.984841466,0.76,0
505,21143.0,0.708333333333,0.846786948168,0.639766400387,697.813270211,0.8,0
506,21410.0,0.706422018349,0.849805505875,0.637733825807,702.156414032,0.78,0
507,21716.0,0.709090909091,0.847437119871,0.632750582751,708.298550606,0.77,0
508,21913.5,0.713636363636,0.847160471461,0.634438332368,717.227481961,0.78,0
509,22395.5,0.723981900452,0.848780577026,0.633356900452,720.055909753,0.77,0
510,22568.5,0.717488789238,0.846006781827,0.632525224215,727.369616866,0.78,0
511,22800.0,0.71875,0.84662371346,0.632209405501,730.298550248,0.78,0
512,22990.5,0.723214285714,0.847607281936,0.633556547619,732.541190147,0.78,0
513,23444.5,0.726872246696,0.847136401636,0.625937792017,741.026471376,0.77,0
514,23490.0,0.722466960352,0.849732307735,0.630976684216,737.955404758,0.78,0
515,23838.5,0.724890829694,0.847756891667,0.627097911296,745.511753082,0.78,0
516,24135.5,0.731601731602,0.844710820388,0.618240733625,755.854898453,0.77,0
517,24481.5,0.731601731602,0.848064429382,0.627103665565,757.369618058,0.78,0
518,24960.0,0.735042735043,0.847365559318,0.62015503876,765.269112229,0.78,0
519,25166.0,0.748936170213,0.836983451112,0.608462282398,776.925966263,0.78,0
520,25350.0,0.75641025641,0.838515477512,0.612052730697,777.269112945,0.77,0
521,25637.5,0.746835443038,0.839294188076,0.611158788052,783.168606997,0.78,0
522,25933.0,0.743697478992,0.84101116946,0.61560556426,786.92596662,0.78,0
523,26422.5,0.75,0.837334218005,0.611631944444,797.997034669,0.77,0
524,13194.0,1.27692307692,0.829003167799,0.61139944393,546.818321824,0.77,0
525,13374.5,1.26717557252,0.832187407322,0.615032649683,545.261972427,0.8,0
526,13508.0,1.26515151515,0.830214186225,0.612774451098,551.989894032,0.79,0
527,13662.5,1.25563909774,0.836240660814,0.615123137184,548.918826222,0.79,0
528,13845.0,1.26865671642,0.828868196313,0.607769973661,559.646748185,0.79,0
529,14060.0,1.26865671642,0.832346668054,0.617208077261,559.989894509,0.78,0
530,14333.5,1.25735294118,0.835285542918,0.616335569315,562.232535005,0.77,0
531,14337.5,1.26666666667,0.835542988808,0.621074290665,565.747253537,0.77,0
532,14509.0,1.28148148148,0.835050354906,0.621237422393,567.989893913,0.78,0
533,14633.5,1.26470588235,0.839173065494,0.625577120383,569.404108524,0.78,0
534,14887.0,1.2700729927,0.832513137051,0.624507089521,578.818321586,0.77,0
535,14961.0,1.27737226277,0.832901874278,0.624025026069,580.818321228,0.78,0
536,15001.0,1.27737226277,0.828029692115,0.625693430657,582.818321586,0.78,0
537,15222.0,1.27536231884,0.833967945027,0.626729249012,583.646748424,0.78,0
538,15293.0,1.27536231884,0.833269760621,0.629652503294,586.475176096,0.79,0
539,15416.0,1.28985507246,0.82917383375,0.627585083863,592.96045661,0.79,0
540,15687.0,1.27142857143,0.834503666164,0.629494382022,590.960457325,0.8,0
541,15832.5,1.27857142857,0.836392927249,0.631783719074,593.889389396,0.77,0
542,16251.5,1.27659574468,0.852716631148,0.640327029157,590.717815638,0.79,0
543,16301.5,1.27464788732,0.843719264822,0.634250252899,595.889389753,0.77,0
544,16615.0,1.27272727273,0.843550880392,0.638400061477,600.960456491,0.78,0
545,16683.5,1.27272727273,0.847501964149,0.641032044878,599.889389873,0.77,0
546,16937.5,1.26896551724,0.838552363599,0.634838830585,610.374670506,0.79,0
547,16958.5,1.26896551724,0.83836760511,0.635625937031,615.688378811,0.78,0
548,17101.0,1.27586206897,0.840591816552,0.637502329916,617.445738077,0.78,0
549,17616.0,1.28082191781,0.845094742888,0.645227455864,618.617311478,0.77,0
550,17603.5,1.26351351351,0.844596373542,0.636056511057,620.859951138,0.78,0
551,17868.5,1.26174496644,0.847531182244,0.637887334,622.516806483,0.75,0
552,18165.0,1.26174496644,0.855125334329,0.648472083393,622.274164796,0.77,0
553,18383.5,1.26666666667,0.851265305961,0.645035087719,628.859951854,0.76,0
554,18489.5,1.2582781457,0.851815162389,0.644457999303,628.859951735,0.76,0
555,18480.0,1.25,0.845457037032,0.639889196676,634.274165511,0.77,0
556,19170.0,1.26797385621,0.849169431454,0.645845967253,642.416300297,0.77,0
557,19399.5,1.26623376623,0.850389037368,0.646003996004,648.315794706,0.78,0
558,19366.5,1.25806451613,0.847456510896,0.640744416873,646.173660159,0.75,0
559,19753.0,1.26282051282,0.846514813489,0.642750227776,652.901581526,0.76,0
560,19981.5,1.26923076923,0.848003221797,0.646901709402,657.487368107,0.77,0
561,20476.0,1.27215189873,0.849133280048,0.6447509289,663.730007648,0.75,0
562,20609.5,1.27215189873,0.848564072677,0.648954594118,668.801077008,0.77,0
563,20877.5,1.27672955975,0.849784268765,0.646822815008,671.629503608,0.75,0
564,20994.0,1.275,0.84574789169,0.643198529412,677.872144818,0.75,0
565,21382.0,1.28125,0.84738239271,0.651890243902,681.043717384,0.76,0
566,21449.5,1.25925925926,0.846885792728,0.649040789155,684.801076174,0.75,0
567,21605.5,1.27160493827,0.848072692542,0.64741399976,685.629503489,0.77,0
568,21916.5,1.27607361963,0.846425671624,0.646428150071,689.972650051,0.77,0
569,22134.5,1.2743902439,0.844554244445,0.645772552223,697.62950325,0.76,0
570,22400.5,1.28048780488,0.848054059029,0.650421022067,698.45793128,0.77,0
571,22519.5,1.26666666667,0.854792177435,0.653023053502,695.629504323,0.76,0
572,22760.0,1.27108433735,0.848146074723,0.649803003483,701.872143745,0.77,0
573,22901.5,1.25748502994,0.856627201344,0.653022526376,700.801076174,0.76,0
574,23215.5,1.26785714286,0.850914485757,0.648767605634,712.114784479,0.75,0
575,23389.0,1.26035502959,0.853332843762,0.64974859016,715.528998375,0.75,0
576,23840.5,1.26470588235,0.852740764186,0.652270861833,718.943211555,0.75,0
577,24184.0,1.26900584795,0.847075303513,0.651736869054,729.18585217,0.75,0
578,24557.0,1.28070175439,0.848240960093,0.655745146733,732.014279246,0.76,0
579,24735.5,1.27906976744,0.848486404773,0.653686575053,736.60006547,0.75,0
580,24915.0,1.27011494253,0.847016825269,0.64791699173,743.327988625,0.75,0
581,24971.5,1.26285714286,0.843617503611,0.64567550097,748.399055481,0.76,0
582,25503.0,1.27428571429,0.850922555634,0.653504163997,747.671134472,0.75,0
583,25673.5,1.27840909091,0.843316304488,0.648320707071,756.399056554,0.75,0
584,25989.5,1.26553672316,0.853205735684,0.655505952381,753.913775206,0.73,0
585,26279.0,1.26966292135,0.849600721446,0.65325146664,762.156414866,0.76,0
586,26594.0,1.27932960894,0.841728779244,0.648776560708,774.298549771,0.75,0
587,26664.0,1.27374301676,0.848942162635,0.653337253749,773.813269854,0.75,0
